run_id,benchmark_id,algorithm_id,run_at,hardware_tag,random_seed,train_time_secs,peak_memory_mb,git_commit,status
4346,194,17,2022-02-02 00:00:00,A100-40GB,62828,-45992.168,6092.88,f9f76fb4a42af86b335273d176a1e3b5002473d0,Completed
4347,194,15,2022-05-16 00:00:00,A100-40GB,94377,-7311.673,28134.17,d4992e88255018d9558010ce4b9d945b6cfb8611,Completed
4348,194,14,2022-04-06 00:00:00,A100-40GB,32212,-120868.226,17350.85,17c4cbfcdab837349664183cd4fe9f9c3d4c7b56,Completed
4349,194,21,2022-07-14 00:00:00,M2-Pro-32GB,19390,-13768.234,3082.16,cabf390f2fb2d5432a224cbcf3daaef2f21e6c99,Completed
4350,194,17,2021-09-30 00:00:00,RTX-4090,75471,,,20b859f31e477e81c8768fa6afccf206d486c2f2,Timeout
4351,194,16,2023-11-04 00:00:00,M2-Pro-32GB,70986,10156.501,12064.55,2fbc8fda6e72a22ccbe132c5ed67969d877a5328,Completed
4352,194,23,2024-02-01 00:00:00,A100-40GB,28498,-16331.449,18905.52,f912e2a8681e71b9cdfab88e83d9c4d1af9b51f7,Completed
4353,194,16,2023-07-15 00:00:00,V100-32GB,69071,-99629.053,17681.19,5581ed27fc85c024d17e8c43257ebbcd06c96de5,Completed
4354,194,16,2021-05-21 00:00:00,M2-Pro-32GB,58686,-97775.312,4679.13,96b2fb97491b2bafc3cac50f2fa6fcf0bcfad167,Completed
4355,194,18,2023-08-02 00:00:00,RTX-4090,16500,-76335.387,36136.21,bcc2cb0a83df169e634648f38b62c639ed23d830,Completed
4356,194,20,2024-03-08 00:00:00,V100-32GB,6535,-60333.875,10537.98,118d6c6d5b298728d393cd0d4a8336857347515f,Completed
4357,194,21,2023-08-25 00:00:00,RTX-4090,96907,-57261.769,5888.22,8808d4dcc4fc5b7bc14b3bc2f8b6971752b363d0,Completed
4358,194,22,2024-04-28 00:00:00,M2-Pro-32GB,15542,20951.077,8076.57,6247d8be4e9567854af14af54c4a690a1f888910,Completed
4359,194,16,2022-01-07 00:00:00,M2-Pro-32GB,38328,23772.628,38915.2,63a07b6b9299cca35d628bb6290b0b89e449fdff,Completed
4360,194,18,2022-01-15 00:00:00,M2-Pro-32GB,5078,-65220.861,20950.04,e62adb1968155776f7ba069c76644c889826401f,Completed
4361,194,21,2024-02-22 00:00:00,V100-32GB,13624,-27192.648,20524.53,5a8546a002db5e1639d4fd46c90b873457d679bb,Completed
4362,194,22,2021-08-08 00:00:00,V100-32GB,23764,,,dd264a140c0d19d366262e8f02aab5ae83793260,Timeout
4363,194,16,2021-11-03 00:00:00,RTX-4090,29979,1928.268,5917.57,32189cc813745216f429e617eab78735a0c88ef3,Completed
4364,194,22,2021-06-23 00:00:00,V100-32GB,47320,58907.037,1215.97,d5ddb51c3f7a1c5766c6b34d7eb076dfd1b94b56,Completed
4365,194,13,2022-10-13 00:00:00,A100-40GB,66968,-153970.899,5082.09,329907b5d04e2a12695b8b47123db861371fc21c,Completed
4366,194,17,2023-02-09 00:00:00,RTX-4090,83425,92625.601,22154.97,f86c2dc12f0a370857c5a0d89bd0a1b59507db80,Completed
4367,194,21,2024-03-27 00:00:00,A100-40GB,90157,25619.074,27392.85,8a22fca52f426dc8f97d41c0d2a128f474e37e16,Completed
4368,194,18,2024-05-22 00:00:00,RTX-4090,37801,31054.029,5490.49,52f6a0acad0a8dcb21705c638c4241293051aa6f,Completed
4369,194,11,2023-06-07 00:00:00,CPU-only-64GB,58418,,,389db10bfb79dc805c25854c0fb7f0cbb9458b8e,Timeout
4370,194,20,2022-12-28 00:00:00,A100-40GB,49521,-93404.566,2436.64,e340d5f6be20caa0f5a455928fdea078fbc56b0a,Completed
4371,194,22,2022-04-02 00:00:00,CPU-only-64GB,26150,25763.299,35881.39,9e0ab72815b586196d81c81ffdb2aa291c1bc53e,Completed
4372,195,20,2021-06-04 00:00:00,A100-40GB,944,19380.958,19088.09,535b56a6b59da9356010e6b931945ba0b98410d3,Completed
4373,195,20,2024-05-07 00:00:00,M2-Pro-32GB,42714,72678.186,26552.57,429088fd167918f232856a7ee33da974437c9e31,Completed
4374,195,13,2022-01-05 00:00:00,A100-40GB,82423,-10406.861,6275.17,9ddb79091be827ed6210cd1d8fb73853c605af44,Completed
4375,195,16,2022-03-05 00:00:00,RTX-4090,56008,-62227.023,5793.65,f357668e5efc4126f1ee7624c09ba86464aa5e60,Completed
4376,195,14,2022-04-25 00:00:00,M2-Pro-32GB,15314,23749.71,12581.54,bf9ea66c8b57569db96b3d8020dba4c45ee6ee0a,Completed
4377,195,19,2023-12-08 00:00:00,V100-32GB,54462,-67725.007,3996.22,1b26d75d18a9582d0475b680de4043638d9251d8,Completed
4378,195,21,2022-06-26 00:00:00,CPU-only-64GB,21929,-4338.05,10797.16,328ab4ae8414b6e78324d8c501a81817d3736f9e,Completed
4379,195,16,2021-06-28 00:00:00,RTX-4090,41092,-78958.749,13071.79,f66329289f4e8e52807b1ab08bc3bcf89c88a47b,Completed
4380,195,21,2021-10-26 00:00:00,RTX-4090,21910,,,ab20609883acd5cf56bad09801f8b5ae001f62bb,Timeout
4381,195,17,2021-07-26 00:00:00,RTX-4090,97610,-37902.876,18577.09,891d9409b66e7bd005360a798f7289bb32be73a1,Completed
4382,195,20,2021-04-27 00:00:00,M2-Pro-32GB,60575,66835.986,18421.72,346d21f628b30d0cdfbb22b7cdeefafae6540387,Completed
4383,195,20,2023-02-09 00:00:00,V100-32GB,68340,-71090.068,31724.56,2316eb660ce18afbfb019576063f8ea8675eb2af,Completed
4384,195,18,2023-10-21 00:00:00,A100-40GB,8110,14603.246,9084.06,56392bf4e7fcc35e87c6eb52e27bb764e2c16a21,Completed
4385,195,16,2023-06-19 00:00:00,CPU-only-64GB,88413,-74805.704,29872.95,a395387b18dcdf09e1df1f546669cf7d708f47a6,Completed
4386,195,14,2023-12-04 00:00:00,A100-40GB,15513,140957.812,32031.14,4d08522f843a9afe4559b7d7d3b9e71879a8e93d,Completed
4387,195,17,2024-05-09 00:00:00,RTX-4090,94158,37363.849,4409.69,c73e6087379d47da83b8ed161870c30bb3cc2e16,Completed
4388,195,18,2021-09-30 00:00:00,A100-40GB,35552,143204.312,35920.23,0b7ce9769d09a9c3071cf569b2642309a82e87a3,Completed
4389,195,24,2023-01-12 00:00:00,CPU-only-64GB,94048,73880.271,3205.42,edb29ff900c5d5371e091783c050286efef58e03,Completed
4390,195,20,2023-02-06 00:00:00,A100-40GB,76047,-41578.515,19049.71,3c44e0c443d06d08439abd161e24066b6365e47e,Completed
4391,195,15,2021-05-28 00:00:00,TPU-v3,24708,-35965.415,22417.84,20d103eb6dd06ce6edd97d64f9e0a1524f122a76,Completed
4392,195,23,2022-04-24 00:00:00,V100-32GB,71364,-503.986,15296.45,3264e28f2ab6395f86ba3e9949d3b7186a63431c,Completed
4393,195,12,2022-08-10 00:00:00,M2-Pro-32GB,17691,-171654.57,21644.99,fc484ab55cfbb73c9713812de1bddfeac991521f,Completed
4394,195,21,2022-11-12 00:00:00,A100-40GB,39782,43915.093,19287.13,1e3656a8f876a2fb93c69a16675e848f89e9868b,Completed
4395,196,20,2022-02-17 00:00:00,A100-40GB,293,114330.276,22402.36,32773d455702a726e0ebcc21d7bbb8a551170618,Completed
4396,196,23,2024-03-06 00:00:00,A100-40GB,24681,130875.477,25235.6,4c2c03af75f8c231fe5e8ef1240422acf9a0baae,Completed
4397,196,23,2023-03-12 00:00:00,CPU-only-64GB,92507,-137938.033,11535.71,6be9af28f3a2d6e4130652857c53168c7ed8d627,Completed
4398,196,21,2021-11-03 00:00:00,CPU-only-64GB,87715,-97091.627,10289.11,402de92085dab3d44e2d44052e88b2cd660d86af,Completed
4399,196,19,2021-05-12 00:00:00,RTX-4090,26208,6714.683,24525.35,a619ec3a41407990291d975687ba26bc5abb43a4,Completed
4400,196,22,2022-01-05 00:00:00,M2-Pro-32GB,62103,116582.154,33627.86,e091162c97f76230bbbfddbbe8d7613fe071c490,Completed
4401,196,22,2022-08-03 00:00:00,TPU-v3,14426,,,cbd5a21803cfc4ec120f5a54e685cf485b92be0d,OOM
4402,196,17,2023-05-17 00:00:00,RTX-4090,81148,,,91b971a94b93df722490f8849b2098d6a82f702d,OOM
4403,196,16,2022-05-26 00:00:00,M2-Pro-32GB,68389,-116882.739,37571.74,d082fcd1746fd62a690ee1cab266f2f5bb4a823c,Completed
4404,196,16,2022-02-04 00:00:00,A100-40GB,89412,35144.985,20975.3,cc410b80e4e01054e35ad039d254af5d81373e23,Completed
4405,196,22,2023-07-17 00:00:00,CPU-only-64GB,63782,104618.104,26490.04,a1f51c0452db112d8dfc25c729e3a3ae77846e8c,Completed
4406,196,22,2024-03-17 00:00:00,TPU-v3,60681,24333.243,16548.38,ef05171b8ec8954d4361624cc4a59345757ba6c1,Completed
4407,196,20,2022-06-05 00:00:00,RTX-4090,4471,1193.831,6809.65,319aef95b42e23bc0ee7dd32adb329c87ffef478,Completed
4408,196,21,2023-02-16 00:00:00,M2-Pro-32GB,93689,162852.348,14382.06,c0ba65b9d8d67622ce072e7407a8be002e203276,Completed
4409,196,11,2024-03-11 00:00:00,A100-40GB,75436,-72992.577,25136.41,fe90f5e052ef68a45eabc57261b2dd4ddbca6d9f,Completed
4410,196,21,2022-01-26 00:00:00,A100-40GB,47347,-67998.8,3958.87,85d3de333e87e93198fa1c9bd89d589989674518,Completed
4411,196,19,2022-11-11 00:00:00,M2-Pro-32GB,56117,113131.668,35682.44,3b627d4df9448a8a5cf80bca6cf092e464c3a5c1,Completed
4412,196,19,2022-01-25 00:00:00,CPU-only-64GB,33371,105457.326,23032.5,84ce6fc7cdaeb27bd4021bcb509528a17ba60276,Completed
4413,196,19,2023-09-21 00:00:00,M2-Pro-32GB,91355,-44261.229,22511.43,ba2d7e1e355f6fb2d5893198a1990121b94b05cf,Completed
4414,196,14,2022-02-08 00:00:00,TPU-v3,35635,36740.166,9623.01,855f068d700539eaad608b19040822c0793839fa,Completed
4415,196,18,2021-11-26 00:00:00,M2-Pro-32GB,76996,,,ef93511f67f85a6fbafbcda0158cdf6295478a15,Timeout
4416,196,22,2022-02-19 00:00:00,TPU-v3,38331,-43876.827,34389.67,064c22c05a9f41ef2f7a48b635e1f19e044ac9f7,Completed
4417,196,20,2021-12-14 00:00:00,M2-Pro-32GB,81468,-48362.224,40662.91,211cf243304797da6e291a0537f5d0748576852f,Completed
4418,196,18,2021-06-06 00:00:00,RTX-4090,32723,31903.405,1182.8,01377a30e4cd52d13091ee2b06c61f7835d3a522,Completed
4419,196,22,2021-08-10 00:00:00,TPU-v3,58713,124106.192,38511.11,aaf8cd22dea7bd43c94ca882bc9cb147c2bd18ba,Completed
4420,196,15,2021-12-22 00:00:00,M2-Pro-32GB,18247,63497.852,38775.62,870c28ab533056d0d0910695e331555c5ed52512,Completed
4421,196,24,2021-01-16 00:00:00,CPU-only-64GB,60853,-56079.333,37257.93,2e5f0e032f94a69a37d1836c30ee7b9664fb9974,Completed
4422,196,19,2021-04-24 00:00:00,RTX-4090,21340,75093.625,15310.12,0e88e054f337ec9e4cf5860f28d85cec4ba72cdf,Completed
4423,196,22,2022-10-06 00:00:00,TPU-v3,12048,6432.204,12447.8,54f5524779f8e2b357e4c6fa83a86343e0cc5561,Completed
4424,197,18,2023-03-03 00:00:00,CPU-only-64GB,60561,99701.965,1155.25,df11de469599f584a66ac40dc31762354f16fc00,Completed
4425,197,25,2021-05-25 00:00:00,M2-Pro-32GB,11696,44204.393,14924.33,327befa4761eb6227b79fcc305a05b7fe0065796,Completed
4426,197,19,2022-11-17 00:00:00,V100-32GB,8067,-65793.514,4246.73,e294f575b9b441a6302f68839e6572ac42764e49,Completed
4427,197,22,2023-03-31 00:00:00,RTX-4090,12299,-97680.339,33488.63,0c5a39e3fcdfd043d66265f21c72046147524016,Completed
4428,197,19,2021-09-30 00:00:00,TPU-v3,54326,7386.782,25175.9,105125d8a846f48e35b8ab84672e7f7e4b5dbba5,Completed
4429,197,21,2023-09-21 00:00:00,A100-40GB,34645,-84948.285,20095.96,8d717a16a907e17bad573069b9242bd19306b920,Completed
4430,197,23,2023-03-04 00:00:00,CPU-only-64GB,44127,,,9ae7b31d5f005cbfb83fbb34cbe0047eba0ef976,OOM
4431,197,16,2021-12-29 00:00:00,CPU-only-64GB,9533,-29331.982,20697.62,1ad8a01dab70e416cd35b1aef3e2b84dbb025b83,Completed
4432,197,20,2021-02-11 00:00:00,A100-40GB,91416,52548.858,34589.44,94b92da67b0351b97ef4e13f14e973545fecd284,Completed
4433,197,17,2021-10-20 00:00:00,A100-40GB,93221,23975.632,24074.8,414ce2913ad6247a0a47d44b02f70bace11a7213,Completed
4434,197,16,2021-09-05 00:00:00,A100-40GB,57553,-131889.338,32651.75,c28b6d1df91c117adfd1fd2bc2bcfae5e0eadb14,Completed
4435,197,20,2022-12-29 00:00:00,TPU-v3,7875,,,8b80b836f1c5b62df4ae297d21dd108e28b39ac4,Timeout
4436,197,22,2021-12-18 00:00:00,CPU-only-64GB,40296,-57685.596,33605.8,f7fcdfede4bbbac16108af7d3926ca338cf353d6,Completed
4437,197,19,2021-04-17 00:00:00,M2-Pro-32GB,44295,115673.359,14083.92,342eee9a1f03b7c5fea2883575df77a293fa484b,Completed
4438,197,20,2021-10-12 00:00:00,V100-32GB,46223,56057.487,28122.23,3d8e209f4511613a00a7247813f0088360319db4,Completed
4439,197,18,2023-05-05 00:00:00,RTX-4090,70464,71626.251,30547.45,e4ebf2f7178409d2773641f344829f9d6a738bb3,Completed
4440,197,15,2023-09-14 00:00:00,M2-Pro-32GB,92713,-6001.196,13070.26,4bc464899e684ca1dfd245e696b54e4fa0b60b7c,Completed
4441,197,13,2023-01-29 00:00:00,RTX-4090,49841,,,845ee27f09733779b92a4a7da2533f4520092939,OOM
4442,197,15,2021-01-16 00:00:00,TPU-v3,76564,-61438.875,33784.44,a9fb245ee16e7ef9e2afd5e72b9ea680e637a760,Completed
4443,197,15,2021-02-03 00:00:00,TPU-v3,20896,99161.117,19563.02,7875b27ac157f44ef85fab5cf518da12a5c395f9,Completed
4444,197,19,2022-02-05 00:00:00,V100-32GB,42765,7054.645,2659.48,27b44e5d04fe5cfdbef799a8afa2eb70f24ac091,Completed
4445,197,21,2021-07-16 00:00:00,CPU-only-64GB,6037,-53574.267,28841.73,17e86d3380e60e0e86e4005ffbe1f31a93a43900,Completed
4446,198,19,2023-03-20 00:00:00,RTX-4090,67809,17507.567,20877.68,45468c47891887d28aef6537472807f48b135bb7,Completed
4447,198,18,2021-06-06 00:00:00,A100-40GB,32346,85664.798,15218.73,890f2824285f4b9c6500a1464962470a5eea146d,Completed
4448,198,14,2023-11-05 00:00:00,A100-40GB,48415,46968.395,33219.35,8ba5411d5a116dbdf8bf4e7718fc83676866880e,Completed
4449,198,21,2022-07-29 00:00:00,M2-Pro-32GB,79953,,,539bec9cc2fa6456b2e2ebb2b8c1b9cd00c5aec6,OOM
4450,198,22,2021-07-31 00:00:00,V100-32GB,70017,75924.746,35941.4,5249b4b63e3ce16d2f27f069820509abf6f506c6,Completed
4451,198,13,2023-10-16 00:00:00,RTX-4090,31641,-4696.044,27994.29,b983414a32832ce1abe8e3ec316ac3d6975a2c2c,Completed
4452,198,18,2021-03-15 00:00:00,A100-40GB,7509,65946.504,3822.81,5a90819f8e15bc1a6e9a5c2d1257af1c83bdc241,Completed
4453,198,17,2024-02-28 00:00:00,V100-32GB,82447,8167.293,10320.92,237dbd46c3fdc37983efa2c40a6333140baafe4c,Completed
4454,198,18,2022-11-15 00:00:00,TPU-v3,83607,-8479.953,19099.11,882791c2616eee46ea7315e456bb4f50ae0a7235,Completed
4455,198,22,2021-02-15 00:00:00,A100-40GB,49197,45429.806,26655.99,4f7f50c2181084137cc2752288cd4557f5074d0e,Completed
4456,198,20,2021-07-02 00:00:00,V100-32GB,84767,76091.208,3538.56,7609b73fd187dca8ab359629a99222d5d5d8a8de,Completed
4457,198,21,2021-03-01 00:00:00,V100-32GB,13159,38721.179,6821.69,52586653aa40c8be3b29daceee67d3e574e5896d,Completed
4458,198,18,2022-02-02 00:00:00,CPU-only-64GB,950,19795.157,23097.61,7c136251eee2349c9dcbd6c700b77c5e15cafe93,Completed
4459,198,13,2023-10-13 00:00:00,RTX-4090,88034,49045.809,7906.28,545c634a84830b83fe5ee2aee6a81941a5d17efe,Completed
4460,198,21,2021-02-22 00:00:00,V100-32GB,79468,139573.633,35792.65,dc3449ee0972dfab53a488e1d584d06735172490,Completed
4461,198,23,2021-02-21 00:00:00,V100-32GB,80719,,,cba046df922a5a890af24eb19eabbe02886d4693,Timeout
4462,198,19,2024-05-02 00:00:00,RTX-4090,75332,-78824.88,35587.26,cd7d45c540e225f796bbcfe06181639b8d4b1d79,Completed
4463,198,19,2022-04-05 00:00:00,RTX-4090,66841,,,27caa28f329505cd4de6a267b89c112a58b886eb,Timeout
4464,198,18,2022-08-13 00:00:00,M2-Pro-32GB,8779,-8855.982,30487.39,dc6108a4680485f16b1980fb0e6559f1833d3185,Completed
4465,198,20,2024-01-21 00:00:00,M2-Pro-32GB,57622,-60148.869,29334.18,23350f189412277475495b4b2dd133c31179b61b,Completed
4466,198,23,2022-11-25 00:00:00,RTX-4090,34866,,,36182f5d19352d62cfd744651e37c8d1a66dc27d,OOM
4467,198,22,2022-05-03 00:00:00,M2-Pro-32GB,18107,36472.089,31243.0,92ddf8892171f2909b2c79f0e0e024cbc3a64664,Completed
4468,198,23,2021-11-06 00:00:00,V100-32GB,25955,41223.1,37776.3,39dad3e3f17fb3d3ffd5615d30bf87644a5f732a,Completed
4469,198,19,2022-05-13 00:00:00,V100-32GB,82920,-149.954,24401.68,76ad001ec07dd14f66fbb4248572d5704446e8ca,Completed
4470,199,16,2023-04-25 00:00:00,V100-32GB,5775,-72827.843,15158.13,71d3f3ebb3161a4228959c2ba71bd146fde70ce9,Completed
4471,199,21,2024-01-05 00:00:00,RTX-4090,71161,26442.906,13770.89,6ad8bed51de2b861066a1eeca0359d3e1c654605,Completed
4472,199,20,2021-02-21 00:00:00,RTX-4090,72412,70346.25,27305.24,55fb796a499362601cf71ffd7d7c4a55d458a1e9,Completed
4473,199,22,2022-05-26 00:00:00,RTX-4090,12891,-38074.479,2048.41,966218a00e7d2fd0a4bbe73393dd86f172556342,Completed
4474,199,20,2022-12-11 00:00:00,CPU-only-64GB,48367,,,675a8909f7fdf0076ad534f479b4a2b7d6dc9cb0,OOM
4475,199,17,2021-01-21 00:00:00,RTX-4090,44392,35820.061,35934.47,42d1e44e60e725649f2b2ec80ebd7827865f97f1,Completed
4476,199,12,2021-12-11 00:00:00,TPU-v3,64595,-83314.15,24540.61,469476199728aa819d44c7e6d969c84c0ad650f6,Completed
4477,199,22,2024-03-05 00:00:00,CPU-only-64GB,71886,-37060.835,12925.41,1a5f710f4d712fc684c31f498530d998a2ed9b4e,Completed
4478,199,24,2021-04-21 00:00:00,RTX-4090,19616,-27823.276,2123.7,bd50c17ac42f371afac545ae6431e007baadf903,Completed
4479,199,23,2024-03-30 00:00:00,TPU-v3,80633,121029.666,29769.77,545b7556b89515ebe894616aa702610b1b7b88b3,Completed
4480,199,20,2022-02-03 00:00:00,CPU-only-64GB,3482,-83624.311,13897.01,5b323713a68cd4bb85e9a1ad82348b343df2da2c,Completed
4481,199,20,2022-01-15 00:00:00,TPU-v3,78420,111881.712,21925.86,48b3a1968a89a5aee3356d59590ac451cd0faeb1,Completed
4482,199,21,2024-02-18 00:00:00,A100-40GB,53708,55333.971,40869.16,d93724d1d89a23831b8587891c19447613769b03,Completed
4483,199,20,2022-12-07 00:00:00,TPU-v3,71366,-24687.444,23310.84,77c05da7359b42fbf60ac9498841d6180f35eccf,Completed
4484,199,22,2023-05-20 00:00:00,CPU-only-64GB,42508,81401.792,36404.11,856d8d35f2062ee33fc528d9172fb0ee16460b70,Completed
4485,199,21,2023-07-03 00:00:00,TPU-v3,18162,15811.955,39932.1,43b73b0231e747c6a8b406cfa4dc83d4c9bf9538,Completed
4486,199,23,2021-09-07 00:00:00,M2-Pro-32GB,47836,,,f28592b490d622545ea9d6a7bb64dd076a1478ad,OOM
4487,199,24,2022-02-11 00:00:00,CPU-only-64GB,41076,36471.546,2462.85,6b97a6d35ba34412234b60a85b50e932ec39d90b,Completed
4488,199,18,2022-06-22 00:00:00,RTX-4090,93995,93366.46,8476.24,b25939948b5355e6834439c192c6ddeafb793690,Completed
4489,199,23,2022-11-02 00:00:00,TPU-v3,47465,62181.019,3097.05,5f6956a17f4e9c17de9f6c5508f7f3200a89ee02,Completed
4490,199,23,2022-04-11 00:00:00,CPU-only-64GB,66668,19006.136,15605.46,36b8b61d594077e09bb545c41a4fb1426b7943aa,Completed
4491,199,18,2022-07-15 00:00:00,TPU-v3,52654,-83395.346,14149.13,ea47236bc230bfff32e547c8d0f34f30b55034e7,Completed
4492,199,20,2024-05-13 00:00:00,CPU-only-64GB,66142,-89325.312,21892.22,6b211b339bbdcabf0d4f2506ecff03a73688b069,Completed
4493,199,19,2022-03-19 00:00:00,M2-Pro-32GB,90255,,,3b819d744a8c83548b5997b482fa18143ea26a52,Timeout
4494,199,21,2023-01-19 00:00:00,V100-32GB,23080,-192157.472,21254.71,8a4daee10c204b6db3f50f5572c7b4fe2a8d3c23,Completed
4495,199,19,2023-08-21 00:00:00,RTX-4090,50756,-61492.044,8259.72,48d26356c266aae514d1acd08ee4c9f2f18d8e16,Completed
4496,199,11,2021-08-09 00:00:00,RTX-4090,61655,-27063.583,20075.03,3d8b7efa0db0bec89c217bc7e51e08663aa99e3e,Completed
4497,199,21,2023-12-06 00:00:00,V100-32GB,10914,40942.245,22213.0,8889901b53490448343b656c804a368adf30b7c5,Completed
4498,199,17,2022-08-12 00:00:00,M2-Pro-32GB,1533,,,45397ea7d41b12074f74cbd134690d77defc2aeb,Timeout
4499,200,17,2023-09-10 00:00:00,A100-40GB,5323,13621.685,22177.55,c69613eec452c5dfca605e8a660a3e638cb14e2c,Completed
4500,200,19,2021-01-09 00:00:00,RTX-4090,47162,121683.605,30257.41,733170bf4958e5fc7b9e8e134b0bfdfa80b59eda,Completed
4501,200,19,2024-01-03 00:00:00,CPU-only-64GB,68037,77735.049,28941.3,889a37c0a278527e2852ba42059dc884f5a3a3c7,Completed
4502,200,22,2024-02-12 00:00:00,V100-32GB,44894,51306.226,3572.86,51c75cbab968b4ad0aaac375952d8106176b0c2a,Completed
4503,200,18,2021-09-21 00:00:00,RTX-4090,16440,-3520.782,12090.81,be6228a49a4e34c0ad679eb41da7fdf50d5b60a3,Completed
4504,200,20,2022-05-20 00:00:00,A100-40GB,46276,69156.068,11232.79,87d9873ced1bd7a91663cf46909bbb4a52b75e35,Completed
4505,200,19,2023-02-28 00:00:00,TPU-v3,20785,-42109.989,20732.15,e91bc16cc8cea21ebb953c12414145fafde931e4,Completed
4506,200,19,2023-06-23 00:00:00,CPU-only-64GB,14278,-132151.187,34133.3,95725b25ca93cd550139492a9636a2dafac538c2,Completed
4507,200,24,2023-04-09 00:00:00,M2-Pro-32GB,45115,79229.351,26402.09,e9edb9f1dc321de8972fffb468139734f85c1c60,Completed
4508,200,14,2021-03-25 00:00:00,M2-Pro-32GB,5142,50055.854,40120.31,84bea0feb02f7d30906e35ec878b19d4c7b9f4ac,Completed
4509,200,18,2024-01-23 00:00:00,A100-40GB,65361,-69098.461,34705.04,57800a8415bebbc50970dc7e8f067f9c48a61c5a,Completed
4510,200,16,2023-07-16 00:00:00,RTX-4090,39762,50385.244,17055.31,858f5d3afca9958561682a4d33149a11a5c0a25f,Completed
4511,200,22,2024-05-20 00:00:00,V100-32GB,99414,-77604.885,3086.12,9f5f631ac0e3793aacf09d09e7f0465b6bc9df50,Completed
4512,200,18,2022-02-27 00:00:00,RTX-4090,14746,-74426.824,32793.2,669c244b3c72312a14d97dfb6fc61a8cb9b3e02f,Completed
4513,200,19,2023-01-06 00:00:00,V100-32GB,91950,-41374.153,23543.64,77eff076e667a9461b47d9b30d056dd677545799,Completed
4514,200,20,2024-01-28 00:00:00,A100-40GB,49957,-85858.353,22396.46,8739b2e0fe5155cc25e05217a5b6ec15ca0a4ef6,Completed
4515,200,22,2023-09-17 00:00:00,CPU-only-64GB,78655,75975.634,35596.76,5ffc9b03989eda8e77d763f2d34678dce1a84750,Completed
4516,200,24,2024-03-19 00:00:00,RTX-4090,93696,-11838.645,34589.56,e7023406fabd6c3553557f936b59d53cfd76b89f,Completed
4517,200,22,2023-04-05 00:00:00,A100-40GB,69594,46379.582,22342.34,60d15c26bbb0f57b736eacb2016e9aa3a41d9002,Completed
4518,200,18,2023-12-12 00:00:00,TPU-v3,90581,-22222.333,21570.81,f58161b9e94c81b7f62c803c484233ad2cb83442,Completed
4519,200,17,2022-06-26 00:00:00,V100-32GB,9467,,,8ac17c966d31100d18907f3bb18e931b1fd2cc5f,Timeout
4520,200,16,2023-01-23 00:00:00,A100-40GB,18624,55885.478,1121.5,bdb15de23f2396d27125e4adaddcc9846a7eb06c,Completed
4521,200,21,2021-03-08 00:00:00,TPU-v3,82032,-15891.292,37592.68,165c794bfa75c6d83a0214c0da3ea88d47633fb0,Completed
4522,200,20,2022-11-11 00:00:00,A100-40GB,99503,145445.947,21448.43,10ac7dfdaff9e5380635bf154eb910c40d01a31e,Completed
4523,200,20,2021-07-08 00:00:00,TPU-v3,64136,,,dbada98957f84bddd15e97c5c6325c69df6b912d,Timeout
4524,200,18,2021-08-29 00:00:00,V100-32GB,75087,-248208.586,16200.31,f8257518d4c32a7c54e8be6371f18f8416fd0f7e,Completed
4525,200,24,2021-02-08 00:00:00,M2-Pro-32GB,9420,-59330.334,4089.51,4154c8cf03fd3d42237e3d190d3d19c02ffe8625,Completed
4526,200,21,2023-04-17 00:00:00,CPU-only-64GB,71552,-132345.801,30941.05,b64164e1e147f243bcbed3f9e89a6764c70f378e,Completed
4527,200,19,2021-04-17 00:00:00,V100-32GB,10449,-18786.345,29376.72,a4cf5f7cb45173a4ef0d753093c1edec8447e0e1,Completed
4528,200,20,2022-11-01 00:00:00,V100-32GB,2131,15560.053,1063.54,3f65308728dacc0e9381ca0e58cbb749a2be7d75,Completed
4529,201,19,2024-02-01 00:00:00,M2-Pro-32GB,89694,-83374.708,17347.57,4b4690c1c2ac2dca30cc449609b1a3763f0d6d53,Completed
4530,201,11,2021-11-04 00:00:00,A100-40GB,58273,,,81f585e362d4e5c7a4c0fbe53a55532aaa27b131,OOM
4531,201,11,2024-02-22 00:00:00,TPU-v3,62179,-52093.127,35887.62,51fd0bc5a327502d014126090833f48b4a1ac13e,Completed
4532,201,20,2022-06-28 00:00:00,TPU-v3,98993,-8581.51,5877.95,f0342ec1f4408cb821bda753620bb5d1e7dffbb0,Completed
4533,201,19,2023-07-18 00:00:00,V100-32GB,420,-10873.96,9315.08,adb1654ada464ef0f5bc9e97d3e12c99423cfc7c,Completed
4534,201,22,2023-05-08 00:00:00,A100-40GB,50634,-132210.56,35907.48,2aff6c0dd27fbb56bfab911bb0ea7e87cd75a878,Completed
4535,201,24,2024-04-02 00:00:00,A100-40GB,18457,126844.027,30723.96,4115383487b92710c341a2af2eb43b2cab353f1b,Completed
4536,201,20,2023-07-21 00:00:00,A100-40GB,97714,61027.101,12156.68,5672f6bc6ecfe5167f79808367992ae1d43bf988,Completed
4537,201,22,2021-08-11 00:00:00,M2-Pro-32GB,39965,-35229.379,21018.57,1f37215daf67cc6a9818412695549056eb30eb2b,Completed
4538,201,21,2021-07-12 00:00:00,TPU-v3,86406,-28080.951,14830.78,0009e1d7099bcc54c960b0e0f7e730cc5faa1b23,Completed
