run_id,param_name,param_value,param_type
4458,n_neighbors,64,int
4458,metric,cosine,str
4458,weights,auto,str
4459,layers,128,int
4459,lr,0.09405,float
4459,batch_size,16,int
4459,epochs,100,int
4459,dropout,0.20258,float
4460,C,0.10172,float
4460,max_iter,32,int
4460,solver,cosine,str
4462,n_estimators,128,int
4462,learning_rate,0.06993,float
4462,max_depth,128,int
4462,subsample,0.04853,float
4464,n_neighbors,100,int
4464,metric,rbf,str
4464,weights,sgd,str
4465,n_estimators,128,int
4465,learning_rate,0.37042,float
4465,max_depth,32,int
4465,subsample,0.44027,float
4467,C,0.21309,float
4467,max_iter,32,int
4467,solver,auto,str
4468,C,0.43081,float
4468,max_iter,200,int
4468,solver,rbf,str
4469,n_estimators,100,int
4469,learning_rate,0.4173,float
4469,max_depth,256,int
4469,subsample,0.35381,float
4470,layers,64,int
4470,lr,0.4635,float
4470,batch_size,64,int
4470,epochs,200,int
4470,dropout,0.671,float
4471,C,0.25462,float
4471,max_iter,200,int
4471,solver,cosine,str
4472,n_estimators,100,int
4472,learning_rate,0.25444,float
4472,max_depth,200,int
4472,subsample,0.46631,float
4473,C,0.34185,float
4473,max_iter,512,int
4473,solver,cosine,str
4475,n_neighbors,512,int
4475,metric,sgd,str
4475,weights,cosine,str
4476,num_layers,32,int
4476,hidden_size,256,int
4476,num_heads,32,int
4476,dropout,0.95994,float
4476,lr,0.67707,float
4477,C,0.7693,float
4477,max_iter,512,int
4477,solver,euclidean,str
4478,layers,512,int
4478,lr,0.90829,float
4478,batch_size,256,int
4478,epochs,64,int
4478,dropout,0.49086,float
4479,C,0.29826,float
4479,max_iter,200,int
4479,solver,adam,str
4480,n_estimators,32,int
4480,learning_rate,0.56736,float
4480,max_depth,256,int
4480,subsample,0.68919,float
4481,n_estimators,512,int
4481,learning_rate,0.28346,float
4481,max_depth,512,int
4481,subsample,0.05039,float
4482,C,0.81796,float
4482,max_iter,256,int
4482,solver,sgd,str
4483,n_estimators,16,int
4483,learning_rate,0.82224,float
4483,max_depth,200,int
4483,subsample,0.86873,float
4484,C,0.98852,float
4484,max_iter,8,int
4484,solver,adam,str
4485,C,0.18984,float
4485,max_iter,200,int
4485,solver,rbf,str
4487,layers,32,int
4487,lr,0.91769,float
4487,batch_size,64,int
4487,epochs,16,int
4487,dropout,0.70789,float
4488,n_neighbors,512,int
4488,metric,rbf,str
4488,weights,euclidean,str
4489,C,0.374,float
4489,max_iter,8,int
4489,solver,sgd,str
4490,C,0.18889,float
4490,max_iter,200,int
4490,solver,cosine,str
4491,n_neighbors,200,int
4491,metric,linear,str
4491,weights,euclidean,str
4492,n_estimators,256,int
4492,learning_rate,0.70171,float
4492,max_depth,32,int
4492,subsample,0.1961,float
4494,C,0.468,float
4494,max_iter,64,int
4494,solver,sgd,str
4495,n_estimators,8,int
4495,learning_rate,0.20625,float
4495,max_depth,512,int
4495,subsample,0.6039,float
4496,num_layers,32,int
4496,hidden_size,64,int
4496,num_heads,512,int
4496,dropout,0.94628,float
4496,lr,0.72021,float
4497,C,0.79472,float
4497,max_iter,16,int
4497,solver,auto,str
4499,n_neighbors,128,int
4499,metric,sgd,str
4499,weights,adam,str
4500,n_estimators,8,int
4500,learning_rate,0.15796,float
4500,max_depth,512,int
4500,subsample,0.41645,float
4501,n_estimators,512,int
4501,learning_rate,0.63634,float
4501,max_depth,100,int
4501,subsample,0.32594,float
4502,C,0.74518,float
4502,max_iter,8,int
4502,solver,sgd,str
4503,n_neighbors,256,int
4503,metric,linear,str
4503,weights,rbf,str
4504,n_estimators,32,int
4504,learning_rate,0.01252,float
4504,max_depth,128,int
4504,subsample,0.13552,float
4505,n_estimators,64,int
4505,learning_rate,0.69218,float
4505,max_depth,8,int
4505,subsample,0.23426,float
4506,n_estimators,64,int
4506,learning_rate,0.81507,float
4506,max_depth,8,int
4506,subsample,0.02912,float
4507,layers,200,int
4507,lr,0.65045,float
4507,batch_size,200,int
4507,epochs,512,int
4507,dropout,0.33965,float
4508,layers,512,int
4508,lr,0.81283,float
4508,batch_size,8,int
4508,epochs,32,int
4508,dropout,0.06695,float
4509,n_neighbors,8,int
4509,metric,adam,str
4509,weights,sgd,str
4510,layers,512,int
4510,lr,0.41741,float
4510,batch_size,128,int
4510,epochs,200,int
4510,dropout,0.17253,float
4511,C,0.45872,float
4511,max_iter,128,int
4511,solver,auto,str
4512,n_neighbors,8,int
4512,metric,cosine,str
4512,weights,linear,str
4513,n_estimators,64,int
4513,learning_rate,0.2237,float
4513,max_depth,8,int
4513,subsample,0.16865,float
4514,n_estimators,8,int
4514,learning_rate,0.59543,float
4514,max_depth,32,int
4514,subsample,0.63169,float
4515,C,0.77651,float
4515,max_iter,32,int
4515,solver,auto,str
4516,layers,32,int
4516,lr,0.19083,float
4516,batch_size,16,int
4516,epochs,16,int
4516,dropout,0.42201,float
4517,C,0.63978,float
4517,max_iter,100,int
4517,solver,cosine,str
4518,n_neighbors,32,int
4518,metric,auto,str
4518,weights,rbf,str
4520,layers,256,int
4520,lr,0.78935,float
4520,batch_size,64,int
4520,epochs,100,int
4520,dropout,0.05466,float
4521,C,0.04293,float
4521,max_iter,8,int
4521,solver,euclidean,str
4522,n_estimators,16,int
4522,learning_rate,0.4008,float
4522,max_depth,200,int
4522,subsample,0.38784,float
4524,n_neighbors,256,int
4524,metric,auto,str
4524,weights,adam,str
4525,layers,8,int
4525,lr,0.48747,float
4525,batch_size,512,int
4525,epochs,256,int
4525,dropout,0.02402,float
4526,C,0.90638,float
4526,max_iter,200,int
4526,solver,linear,str
4527,n_estimators,32,int
4527,learning_rate,0.24855,float
4527,max_depth,16,int
4527,subsample,0.31972,float
4528,n_estimators,100,int
4528,learning_rate,0.84644,float
4528,max_depth,512,int
4528,subsample,0.34032,float
4529,n_estimators,32,int
4529,learning_rate,0.27103,float
4529,max_depth,8,int
4529,subsample,0.46456,float
4531,num_layers,128,int
4531,hidden_size,16,int
4531,num_heads,8,int
4531,dropout,0.44082,float
4531,lr,0.56824,float
4532,n_estimators,32,int
4532,learning_rate,0.58759,float
4532,max_depth,256,int
4532,subsample,0.51804,float
4533,n_estimators,16,int
4533,learning_rate,0.57194,float
4533,max_depth,64,int
4533,subsample,0.0404,float
4534,C,0.36151,float
4534,max_iter,512,int
4534,solver,euclidean,str
4535,layers,64,int
4535,lr,0.45194,float
4535,batch_size,100,int
4535,epochs,200,int
4535,dropout,0.21471,float
4536,n_estimators,200,int
4536,learning_rate,0.6489,float
4536,max_depth,256,int
4536,subsample,0.89817,float
4537,C,0.28661,float
4537,max_iter,200,int
4537,solver,auto,str
4538,C,0.92154,float
4538,max_iter,200,int
4538,solver,adam,str
4539,layers,8,int
4539,lr,0.7958,float
4539,batch_size,256,int
4539,epochs,512,int
4539,dropout,0.3895,float
4540,C,0.86468,float
4540,max_iter,8,int
4540,solver,auto,str
4542,n_estimators,16,int
4542,learning_rate,0.88424,float
4542,max_depth,200,int
4542,subsample,0.77647,float
4543,n_estimators,8,int
4543,learning_rate,0.08363,float
4543,max_depth,8,int
4543,subsample,0.87353,float
4545,C,0.10217,float
4545,max_iter,8,int
4545,solver,auto,str
4546,n_estimators,8,int
4546,learning_rate,0.66894,float
4546,max_depth,16,int
4546,subsample,0.76642,float
4547,C,0.07876,float
4547,max_iter,200,int
4547,solver,euclidean,str
4548,num_layers,64,int
4548,hidden_size,128,int
4548,num_heads,8,int
4548,dropout,0.86063,float
4548,lr,0.57836,float
4549,C,0.77176,float
4549,max_iter,200,int
4549,solver,rbf,str
4550,n_estimators,64,int
4550,learning_rate,0.77569,float
4550,max_depth,32,int
4550,subsample,0.1029,float
4551,n_estimators,32,int
4551,learning_rate,0.10634,float
4551,max_depth,8,int
4551,subsample,0.27578,float
4552,n_estimators,100,int
4552,learning_rate,0.09638,float
4552,max_depth,16,int
4552,subsample,0.44505,float
4553,n_neighbors,256,int
4553,metric,linear,str
4553,weights,adam,str
4555,n_estimators,512,int
4555,learning_rate,0.55003,float
4555,max_depth,200,int
4555,subsample,0.45503,float
4556,C,0.09843,float
4556,max_iter,32,int
4556,solver,linear,str
4557,C,0.9187,float
4557,max_iter,8,int
4557,solver,adam,str
4558,C,0.98448,float
4558,max_iter,200,int
4558,solver,rbf,str
4559,n_neighbors,128,int
4559,metric,adam,str
4559,weights,rbf,str
4560,n_estimators,16,int
4560,learning_rate,0.55469,float
4560,max_depth,512,int
4560,subsample,0.40146,float
4561,layers,128,int
4561,lr,0.1146,float
4561,batch_size,8,int
4561,epochs,8,int
4561,dropout,0.11064,float
4562,C,0.74253,float
4562,max_iter,32,int
4562,solver,rbf,str
4563,n_estimators,8,int
4563,learning_rate,0.60924,float
4563,max_depth,512,int
4563,subsample,0.96924,float
4564,n_estimators,64,int
4564,learning_rate,0.40185,float
4564,max_depth,512,int
4564,subsample,0.86951,float
4565,C,0.19747,float
4565,max_iter,64,int
4565,solver,sgd,str
4567,layers,32,int
4567,lr,0.07032,float
4567,batch_size,16,int
4567,epochs,64,int
4567,dropout,0.19245,float
4568,C,0.81074,float
4568,max_iter,512,int
4568,solver,auto,str
4569,n_neighbors,100,int
4569,metric,linear,str
4569,weights,linear,str
4570,layers,256,int
4570,lr,0.29357,float
4570,batch_size,64,int
4570,epochs,8,int
4570,dropout,0.00848,float
4571,n_estimators,512,int
4571,learning_rate,0.32202,float
4571,max_depth,32,int
4571,subsample,0.72786,float
4572,C,0.08249,float
4572,max_iter,128,int
4572,solver,sgd,str
4573,layers,200,int
4573,lr,0.60209,float
4573,batch_size,200,int
4573,epochs,200,int
4573,dropout,0.9514,float
4574,n_estimators,32,int
4574,learning_rate,0.88562,float
4574,max_depth,200,int
4574,subsample,0.35967,float
4575,C,0.54222,float
4575,max_iter,512,int
4575,solver,euclidean,str
4578,layers,128,int
4578,lr,0.54264,float
4578,batch_size,200,int
4578,epochs,200,int
4578,dropout,0.97263,float
4579,C,0.22661,float
4579,max_iter,128,int
4579,solver,cosine,str
4581,n_neighbors,8,int
4581,metric,sgd,str
4581,weights,euclidean,str
4582,n_estimators,64,int
4582,learning_rate,0.49608,float
4582,max_depth,8,int
4582,subsample,0.53155,float
4583,n_neighbors,32,int
4583,metric,rbf,str
4583,weights,adam,str
4584,n_estimators,512,int
4584,learning_rate,0.90632,float
4584,max_depth,64,int
4584,subsample,0.02082,float
4585,C,0.07369,float
4585,max_iter,128,int
4585,solver,linear,str
4586,C,0.80005,float
4586,max_iter,16,int
4586,solver,rbf,str
4587,num_layers,64,int
4587,hidden_size,16,int
4587,num_heads,16,int
4587,dropout,0.77236,float
4587,lr,0.61864,float
4588,n_estimators,200,int
4588,learning_rate,0.58213,float
4588,max_depth,64,int
4588,subsample,0.88069,float
4589,n_neighbors,256,int
4589,metric,adam,str
4589,weights,euclidean,str
4590,C,0.22621,float
4590,max_iter,200,int
4590,solver,auto,str
4591,n_neighbors,100,int
4591,metric,linear,str
4591,weights,linear,str
4592,n_estimators,16,int
4592,learning_rate,0.52189,float
4592,max_depth,64,int
4592,subsample,0.91654,float
4594,C,0.20541,float
4594,max_iter,100,int
4594,solver,sgd,str
4595,layers,32,int
4595,lr,0.24363,float
4595,batch_size,8,int
4595,epochs,128,int
4595,dropout,0.4645,float
4596,n_neighbors,512,int
4596,metric,auto,str
4596,weights,cosine,str
4597,C,0.35336,float
4597,max_iter,32,int
4597,solver,euclidean,str
4598,layers,8,int
4598,lr,0.03218,float
4598,batch_size,8,int
4598,epochs,8,int
4598,dropout,0.99043,float
4599,layers,64,int
4599,lr,0.07695,float
4599,batch_size,100,int
4599,epochs,8,int
4599,dropout,0.49693,float
4600,C,0.12446,float
4600,max_iter,64,int
4600,solver,auto,str
4601,n_estimators,8,int
4601,learning_rate,0.85828,float
4601,max_depth,256,int
4601,subsample,0.02938,float
4602,layers,32,int
4602,lr,0.03764,float
4602,batch_size,8,int
4602,epochs,512,int
4602,dropout,0.25134,float
4603,layers,256,int
4603,lr,0.83533,float
4603,batch_size,128,int
4603,epochs,32,int
4603,dropout,0.22515,float
4604,n_neighbors,256,int
4604,metric,auto,str
4604,weights,adam,str
4605,C,0.0596,float
4605,max_iter,64,int
4605,solver,linear,str
4606,C,0.92204,float
4606,max_iter,8,int
4606,solver,euclidean,str
4607,C,0.67566,float
4607,max_iter,512,int
4607,solver,rbf,str
4608,C,0.41274,float
4608,max_iter,100,int
4608,solver,auto,str
4609,layers,8,int
4609,lr,0.78507,float
4609,batch_size,8,int
4609,epochs,8,int
4609,dropout,0.68081,float
4610,num_layers,8,int
4610,hidden_size,512,int
4610,num_heads,32,int
4610,dropout,0.58681,float
4610,lr,0.1787,float
4612,layers,200,int
4612,lr,0.4561,float
4612,batch_size,16,int
4612,epochs,512,int
4612,dropout,0.70426,float
4613,n_estimators,512,int
4613,learning_rate,0.1573,float
4613,max_depth,16,int
4613,subsample,0.5126,float
4614,C,0.48091,float
4614,max_iter,16,int
4614,solver,rbf,str
4615,n_estimators,8,int
4615,learning_rate,0.7577,float
4615,max_depth,100,int
4615,subsample,0.89916,float
4616,n_neighbors,256,int
4616,metric,cosine,str
4616,weights,auto,str
4617,C,0.60278,float
4617,max_iter,256,int
4617,solver,auto,str
4618,C,0.47029,float
4618,max_iter,128,int
4618,solver,auto,str
4619,C,0.88222,float
4619,max_iter,100,int
4619,solver,euclidean,str
4620,C,0.5168,float
4620,max_iter,100,int
4620,solver,adam,str
4621,num_layers,256,int
4621,hidden_size,200,int
4621,num_heads,32,int
4621,dropout,0.89557,float
4621,lr,0.76373,float
4622,C,0.77319,float
4622,max_iter,200,int
4622,solver,euclidean,str
4624,n_estimators,200,int
4624,learning_rate,0.73415,float
4624,max_depth,16,int
4624,subsample,0.79017,float
4625,layers,100,int
4625,lr,0.45634,float
4625,batch_size,256,int
4625,epochs,100,int
4625,dropout,0.3661,float
4626,C,0.21809,float
4626,max_iter,256,int
4626,solver,rbf,str
4627,C,0.42149,float
4627,max_iter,8,int
4627,solver,cosine,str
4628,layers,512,int
4628,lr,0.57593,float
4628,batch_size,256,int
4628,epochs,200,int
4628,dropout,0.0425,float
4629,C,0.28497,float
4629,max_iter,256,int
4629,solver,cosine,str
4630,n_estimators,200,int
4630,learning_rate,0.89839,float
4630,max_depth,256,int
4630,subsample,0.18421,float
4631,C,0.74786,float
4631,max_iter,256,int
4631,solver,euclidean,str
4633,C,0.16112,float
4633,max_iter,16,int
4633,solver,adam,str
4634,layers,100,int
4634,lr,0.00236,float
4634,batch_size,200,int
4634,epochs,128,int
4634,dropout,0.35378,float
4635,n_estimators,64,int
4635,learning_rate,0.24721,float
4635,max_depth,200,int
4635,subsample,0.0258,float
4636,n_estimators,512,int
4636,learning_rate,0.28829,float
4636,max_depth,100,int
4636,subsample,0.67799,float
4637,n_estimators,100,int
4637,learning_rate,0.57791,float
4637,max_depth,64,int
4637,subsample,0.23113,float
4638,C,0.89779,float
4638,max_iter,64,int
4638,solver,adam,str
4639,n_estimators,64,int
4639,learning_rate,0.08789,float
4639,max_depth,200,int
4639,subsample,0.79443,float
4640,layers,100,int
4640,lr,0.51042,float
4640,batch_size,100,int
4640,epochs,8,int
4640,dropout,0.98723,float
4641,n_neighbors,200,int
4641,metric,adam,str
4641,weights,adam,str
4643,n_neighbors,128,int
4643,metric,auto,str
4643,weights,linear,str
4644,layers,256,int
4644,lr,0.82115,float
4644,batch_size,8,int
4644,epochs,200,int
4644,dropout,0.72661,float
4646,C,0.83901,float
4646,max_iter,256,int
4646,solver,euclidean,str
4647,layers,8,int
4647,lr,0.01409,float
4647,batch_size,128,int
4647,epochs,32,int
4647,dropout,0.50839,float
4648,C,0.79965,float
4648,max_iter,512,int
4648,solver,rbf,str
4649,n_estimators,100,int
4649,learning_rate,0.6338,float
4649,max_depth,100,int
4649,subsample,0.11774,float
4650,n_estimators,128,int
4650,learning_rate,0.48864,float
4650,max_depth,8,int
4650,subsample,0.40063,float
4652,C,0.55939,float
4652,kernel,sgd,str
4652,gamma,rbf,str
4654,C,0.44303,float
4654,max_iter,200,int
4654,solver,cosine,str
4655,n_neighbors,32,int
4655,metric,rbf,str
4655,weights,cosine,str
4656,layers,100,int
4656,lr,0.90129,float
4656,batch_size,256,int
4656,epochs,512,int
4656,dropout,0.53145,float
4657,num_layers,200,int
4657,hidden_size,16,int
4657,num_heads,200,int
4657,dropout,0.87238,float
4657,lr,0.80007,float
4658,n_estimators,100,int
4658,learning_rate,0.91633,float
4658,max_depth,128,int
4658,subsample,0.16182,float
4659,n_estimators,32,int
4659,learning_rate,0.56054,float
4659,max_depth,200,int
4659,subsample,0.58708,float
4660,n_neighbors,32,int
4660,metric,euclidean,str
4660,weights,euclidean,str
4661,num_layers,200,int
4661,hidden_size,32,int
4661,num_heads,16,int
4661,dropout,0.92944,float
4661,lr,0.05517,float
4662,n_estimators,256,int
4662,learning_rate,0.86627,float
4662,max_depth,64,int
4662,subsample,0.31761,float
4664,n_neighbors,512,int
4664,metric,euclidean,str
4664,weights,cosine,str
4665,layers,8,int
4665,lr,0.22232,float
4665,batch_size,100,int
4665,epochs,256,int
4665,dropout,0.56585,float
4666,n_estimators,8,int
4666,learning_rate,0.71514,float
4666,max_depth,512,int
4666,subsample,0.62856,float
4667,C,0.06708,float
4667,max_iter,64,int
4667,solver,sgd,str
4668,layers,8,int
4668,lr,0.11685,float
4668,batch_size,128,int
4668,epochs,256,int
4668,dropout,0.10631,float
4669,n_estimators,512,int
4669,learning_rate,0.83574,float
4669,max_depth,64,int
4669,subsample,0.30681,float
4670,C,0.83909,float
4670,max_iter,128,int
4670,solver,euclidean,str
4671,layers,128,int
4671,lr,0.27555,float
4671,batch_size,200,int
4671,epochs,16,int
4671,dropout,0.4391,float
4672,n_estimators,100,int
4672,learning_rate,0.99512,float
4672,max_depth,64,int
4672,subsample,0.95336,float
4673,n_estimators,32,int
4673,learning_rate,0.439,float
4673,max_depth,32,int
4673,subsample,0.11883,float
4675,n_estimators,512,int
4675,learning_rate,0.69714,float
4675,max_depth,256,int
4675,subsample,0.83614,float
4676,n_estimators,512,int
4676,learning_rate,0.91769,float
4676,max_depth,128,int
4676,subsample,0.75857,float
4677,n_neighbors,200,int
4677,metric,rbf,str
4677,weights,rbf,str
4678,C,0.31533,float
4678,max_iter,64,int
4678,solver,cosine,str
4679,C,0.47671,float
4679,max_iter,8,int
4679,solver,auto,str
4680,n_neighbors,256,int
4680,metric,euclidean,str
4680,weights,sgd,str
4681,C,0.59988,float
4681,max_iter,100,int
4681,solver,sgd,str
4682,layers,8,int
4682,lr,0.7425,float
4682,batch_size,16,int
4682,epochs,128,int
4682,dropout,0.97122,float
4683,C,0.72596,float
4683,max_iter,16,int
4683,solver,adam,str
4684,C,0.15726,float
4684,max_iter,16,int
4684,solver,adam,str
4685,C,0.51363,float
4685,max_iter,100,int
4685,solver,cosine,str
4686,n_estimators,200,int
4686,learning_rate,0.84373,float
4686,max_depth,32,int
4686,subsample,0.91223,float
4687,layers,200,int
4687,lr,0.55711,float
4687,batch_size,128,int
4687,epochs,100,int
4687,dropout,0.94731,float
4688,C,0.30507,float
4688,max_iter,100,int
4688,solver,sgd,str
4689,layers,16,int
4689,lr,0.03112,float
4689,batch_size,200,int
4689,epochs,32,int
4689,dropout,0.76031,float
4690,C,0.56456,float
4690,max_iter,16,int
4690,solver,rbf,str
4692,n_estimators,256,int
4692,learning_rate,0.72502,float
4692,max_depth,32,int
4692,subsample,0.54573,float
4694,num_layers,100,int
4694,hidden_size,200,int
4694,num_heads,128,int
4694,dropout,0.54653,float
4694,lr,0.85329,float
4695,n_estimators,8,int
4695,learning_rate,0.88395,float
4695,max_depth,8,int
4695,subsample,0.71795,float
4696,n_estimators,128,int
4696,learning_rate,0.53471,float
4696,max_depth,512,int
4696,subsample,0.94652,float
